id,name,subject,department,needs_accessible
S158,Bipul Uddin,History,Arts,false
S159,Chayan Dutta,Physics,EEE,false
S160,Opu Ahmed,Physics,EEE,false
S161,Kamal Dutta,Physics,EEE,false
S162,Farhan Islam,English,BBA,false
S163,Arif Rahman,Physics,EEE,false
S164,Sadia Hossain,Mathematics,CSE,false
S165,Rahim Khan,Physics,EEE,true
S166,Fatima Hossain,Chemistry,Pharmacy,false
S167,Emon Rahman,Mathematics,CSE,false
S168,Habib Karim,Chemistry,Pharmacy,false
S169,Habib Khan,Mathematics,CSE,false
S170,Tariq Rahman,History,Arts,false
S171,Wasim Khan,History,Arts,false
S172,Asif Uddin,Mathematics,CSE,false
S173,Dilip Begum,Chemistry,Pharmacy,false
S174,Adnan Ali,Chemistry,Pharmacy,false
S175,Pavel Khan,Biology,Genetic Eng,false
S176,Jamil Rahman,History,Arts,false
S177,Tariq Ali,Biology,Genetic Eng,false
S178,Emon Islam,English,BBA,false
S179,Pavel Ahmed,Mathematics,CSE,false
S180,Wasim Roy,Biology,Genetic Eng,true
S181,Emon Khan,History,Arts,false
S182,Anika Roy,English,BBA,false
S183,Jamil Roy,Chemistry,Pharmacy,false
S184,Imran Akter,Mathematics,CSE,false
S185,Opu Khan,Chemistry,Pharmacy,false
S186,Hasan Akter,English,BBA,false
S187,Emon Rahman,Physics,EEE,false
S188,Nabil Roy,History,Arts,false
S189,Dilip Begum,History,Arts,false
S190,Imran Rahman,Biology,Genetic Eng,false
S191,Aarav Islam,Biology,Genetic Eng,false
S192,Fahim Rahman,Chemistry,Pharmacy,false
S193,Jamil Sultana,Biology,Genetic Eng,false
S194,Rashed Roy,English,BBA,false
S195,Tariq Sultana,Physics,EEE,true
S196,Chayan Roy,History,Arts,false
S197,Hasan Akter,Mathematics,CSE,false
S198,Kamal Ali,History,Arts,false
S199,Imran Hossain,Physics,EEE,false
S200,Bipul Ahmed,Physics,EEE,false
S201,Farhan Sultana,Mathematics,CSE,false
S202,Anika Sultana,Biology,Genetic Eng,false
S203,Emon Chowdhury,English,BBA,false
S204,Nabil Sultana,History,Arts,false
S205,Farhan Hasan,English,BBA,false
S206,Aarav Uddin,History,Arts,false
S207,Pavel Hossain,Mathematics,CSE,false
S208,Umar Sultana,Physics,EEE,false
S209,Zahid Hossain,Mathematics,CSE,false
S210,Rahim Hasan,Mathematics,CSE,true
S211,Umar Akter,English,BBA,false
S212,Jamil Dutta,Biology,Genetic Eng,false
S213,Tariq Rahman,English,BBA,false
S214,Rashed Uddin,Biology,Genetic Eng,false
S215,Sadia Sultana,Physics,EEE,false
S216,Farhan Karim,Chemistry,Pharmacy,false
S217,Habib Dutta,History,Arts,false
S218,Sajid Roy,Biology,Genetic Eng,false
S219,Habib Sultana,Physics,EEE,false
S220,Hasan Hossain,Mathematics,CSE,false
S221,Kamal Khan,Chemistry,Pharmacy,false
S222,Ayesha Hasan,Biology,Genetic Eng,false
S223,Fatima Rahman,Physics,EEE,false
S224,Bipul Chowdhury,History,Arts,false
S225,Anika Rahman,Physics,EEE,true
S226,Kamal Akter,English,BBA,false
S227,Opu Ahmed,English,BBA,false
S228,Opu Rahman,Physics,EEE,false
S229,Akash Karim,Biology,Genetic Eng,false
S230,Nabil Sultana,Biology,Genetic Eng,false
S231,Limon Islam,Mathematics,CSE,false
S232,Opu Akter,English,BBA,false
S233,Wasim Dutta,History,Arts,false
S234,Fatima Sultana,Biology,Genetic Eng,false
S235,Habib Rahman,Physics,EEE,false
S236,Akash Rahman,English,BBA,false
S237,Nusrat Chowdhury,Chemistry,Pharmacy,false
S238,Rahim Uddin,Physics,EEE,false
S239,Wasim Ahmed,Physics,EEE,false
S240,Akash Ali,English,BBA,true
